variable_name,study_id
anth_hip_circumf,4
anth_hip_circumf_1,4
anth_hip_circumf_2,4
anth_measurementcollector,6
anth_standing_height,4
anth_waist_circumf,4
anth_waist_circumf_1,4
anth_waist_circumf_2,4
anth_weight,4
bloc_blood_taken_date,6
bloc_bloodcollection_time,6
bloc_fasting_confirmed,7
bloc_hours_last_drink,7
bloc_last_drink_time,7
bloc_last_eat_time,7
bloc_one_grey_tube,6
bloc_one_purple_tube,6
bloc_phlebotomist_name,6
bloc_specify_reason,1
bloc_two_red_tubes,6
bloc_urcontainer_batchnum,2
bloc_urine_collected,5
bloc_urine_collector,11
bloc_urine_taken_date,10
bloc_urine_tube_expiry,20
bloc_urinecollection_time,12
bppm_diastolic_1,4
bppm_diastolic_2,5
bppm_diastolic_3,4
bppm_diastolic_avg,4
bppm_measurement_time_1,6
bppm_measurement_time_2,6
bppm_measurement_time_3,6
bppm_measurementcollector,6
bppm_pulse_1,4
bppm_pulse_2,4
bppm_pulse_3,4
bppm_pulse_avg,4
bppm_systolic_1,4
bppm_systolic_2,4
bppm_systolic_3,4
bppm_systolic_avg,4
carf_angina,4
carf_angina_meds,12
carf_arthritis_results,9
carf_bp_measured,4
carf_chf_meds,1
carf_chf_traditional,1
carf_chol_medicine,33
carf_chol_traditional,1
carf_chol_treatment,1
carf_congestiv_heart_fail,1
carf_daughter_diabetes_1,35
carf_diabetes,2
carf_diabetes_brother_1,31
carf_diabetes_brother_2,35
carf_diabetes_brother_3,35
carf_diabetes_brother_4,36
carf_diabetes_daughter_2,35
carf_diabetes_daughter_3,35
carf_diabetes_daughter_4,36
carf_diabetes_fam_other,23
carf_diabetes_fam_specify,2
carf_diabetes_father,27
carf_diabetes_meds_2,1
carf_diabetes_mother,22
carf_diabetes_sister_1,25
carf_diabetes_sister_2,35
carf_diabetes_sister_3,36
carf_diabetes_sister_4,35
carf_diabetes_son_1,36
carf_diabetes_son_2,35
carf_diabetes_son_3,35
carf_diabetes_son_4,35
carf_expression_loss,3
carf_h_cholesterol,1
carf_heartattack,1
carf_heartattack_meds,1
carf_hypertension,1
carf_hypertension_medlist,33
carf_hypertension_meds,4
carf_hypertension_trad,1
carf_hypertension_treat,1
carf_joints_swollen,1
carf_joints_swollen_pain,2
carf_kidney_family_father,9
carf_kidney_family_mother,8
carf_kidney_family_other,3
carf_kidney_family_type,1
carf_numbness,2
carf_pain,1
carf_pain_action_stopslow,2
carf_relief_standstill,10
carf_stroke,2
carf_stroke_diagnosed,1
carf_symptoms_how_long,1
carf_thyroid,1
carf_tia,1
carf_understanding_loss,4
carf_weakness,1
carf_when_they_hurt,1
cogn_country_of_residence,1
cogn_day_of_the_month,1
cogn_delayed_recall_score,4
cogn_different_animals,52
cogn_difficulty_concern,2
cogn_difficulty_remember,1
cogn_district_province,1
cogn_imm_recall_score_p1,3
cogn_learning_new_task,1
cogn_memory,1
cogn_orientation_score,110
cogn_read_sentence,1
cogn_recognition_score,8
cogn_village_town_city,1
cogn_weekdays_backwards,2
cogn_weekdays_forward,1
cogn_what_is_the_month,1
cogn_year,1
comp_section_14,16
comp_section_15,16
comp_section_16,19
comp_section_17,18
comp_section_18,19
comp_section_19,20
comp_section_20,18
comp_sections_1_13,17
demo_gender,4
demo_gender_is_correct,10
educ_formal_years,1
educ_highest_years,1
empl_days_work,1
ethnicity,22
ethnicity_confirmation,22
famc_children,1
famc_siblings,1
frai_comment_why,1
frai_complete_procedure,42
frai_dynometer_force_1,34
frai_dynometer_force_2,34
frai_dynometer_force_3,34
frai_need_support,3
frai_non_dominant_hand,41
frai_procedure_walk_comp,3
frai_sit_stands_completed,2
frai_standing_up_time,3
frai_turn_walk_back,4
frai_use_hands,2
gene_compensation,1
gene_end_time,7
gene_identity_confirmed,1
gene_uni_site_id_correct,69
genh_cervical_cancer,56
genh_cooking_done_inside,1
genh_cooking_place,1
genh_insect_repellent_use,1
genh_pesticide_type,1
genh_prostate_cancer,42
genh_prostate_cancer_meds,1
genh_smoke_freq_someone,1
genh_veg_servings,37
gpaq_difficulty_staysleep,3
gpaq_feel_alert,3
gpaq_leisure_phy,5
gpaq_leisure_vigorous,4
gpaq_leisuremoderate,4
gpaq_leisurevigorous_days,73
